id,sales
3023438,92.40098237098283
3023439,3366.089120292502
3023440,10.872706613417677
3023441,0.0
3023442,21.311540346770244
3023443,18.716563266319213
3023444,0.0
3023445,208.55323655767842
3023446,5.770633424229004
3023447,5.368286243196451
3023448,6.156599565306067
3023449,26.989538954485
3023450,3.142750371782313
3023451,220.2379927003023
3023452,257.7008587318801
3023453,1.68467433221673
3023454,4.3425650961639235
3023455,192.80485098044218
3023456,58.57923771523474
3023457,1907.6400134756698
3023458,0.0
3023459,7.881166896828518
3023460,5.956614389257709
3023461,3.4229101713222008
3023462,6.122076066901741
3023463,2583.7755432487693
3023464,10.132434730931038
3023465,434.99313975650375
3023466,14.535621329761625
3023467,748.2733371494842
3023468,806.6495969473547
3023469,272.81284929963385
3023470,152.58857682506405
3023471,145.09295638119187
3023472,3317.8880749080954
3023473,14.840076543620171
3023474,3.4229101713222008
3023475,24.528973329692462
3023476,41.65922113358272
3023477,3.4229101713222008
3023478,227.25592827908866
3023479,9.129872921213178
3023480,9.003285139946968
3023481,27.51730958799544
3023482,89.34294665220943
3023483,5.345144671915364
3023484,202.56356821940034
3023485,304.6118585622241
3023486,10.925328050158498
3023487,6.363202372157161
3023488,175.2712735404537
3023489,107.88197009653862
3023490,1988.4947281726156
3023491,3.4229101713222008
3023492,11.320146745902434
3023493,7.888993649563929
3023494,4.5055860328462245
3023495,5.381526493002923
3023496,3668.6141975016053
3023497,4.043470090784581
3023498,326.3255409634474
3023499,6.764169514858622
3023500,1190.4622583596163
3023501,676.0289325291133
3023502,383.52981992798004
3023503,298.53570235095174
3023504,86.0533060347961
3023505,4359.934954940888
3023506,7.180083401567572
3023507,4.5055860328462245
3023508,19.71102841899517
3023509,12.063345909773773
3023510,4.5055860328462245
3023511,235.81115684232486
3023512,6.727196894439089
3023513,6.777092906561165
3023514,7.133784877338542
3023515,76.36409237384999
3023516,5.2575727999382025
3023517,199.6256080472137
3023518,285.71429316894347
3023519,4.182644677354972
3023520,6.777092906561165
3023521,184.06506791309016
3023522,82.52527296090045
3023523,873.7690319319412
3023524,4.5055860328462245
3023525,8.162421048084298
3023526,15.122207062845234
3023527,0.0
3023528,6.765331180136684
3023529,9577.26480309329
3023530,0.0
3023531,1058.2603339304133
3023532,0.0
3023533,2201.273947075164
3023534,2123.934797709595
3023535,535.1484936319932
3023536,617.6189814998249
3023537,409.4074908144184
3023538,9500.726034741361
3023539,34.022008468643946
3023540,0.0
3023541,58.24401693593933
3023542,61.72996301214738
3023543,0.0
3023544,616.543831080025
3023545,42.704072704001646
3023546,0.0
3023547,51.30349439749102
3023548,135.43898191502302
3023549,0.0
3023550,798.9494283009594
3023551,313.2370403350354
3023552,0.0
3023553,17.36203357888445
3023554,1003.1047737502735
3023555,376.17410298494286
3023556,9706.871488900393
3023557,124.26252657419161
3023558,42.494115169915005
3023559,0.0
3023560,0.0
3023561,0.0
3023562,9178.553778820336
3023563,0.0
3023564,879.2315322067637
3023565,0.0
3023566,2370.3731582903206
3023567,2021.8073017456245
3023568,574.6339474903814
3023569,591.1588231216738
3023570,401.7418384975612
3023571,10175.20332545799
3023572,52.32875098934636
3023573,0.0
3023574,23.966460413366747
3023575,0.0
3023576,0.0
3023577,557.3912305189267
3023578,0.0
3023579,0.0
3023580,0.0
3023581,45.07634196873147
3023582,0.0
3023583,889.4277157157752
3023584,260.2224172995261
3023585,0.0
3023586,0.0
3023587,912.8358680845731
3023588,361.54678106285775
3023589,6553.260481884049
3023590,100.44937574072065
3023591,32.79449413087701
3023592,0.0
3023593,0.0
3023594,0.0
3023595,5941.572310102918
3023596,0.0
3023597,769.1265926110912
3023598,0.0
3023599,1859.060123931386
3023600,1442.0225561021487
3023601,629.9085376163765
3023602,349.7118018609199
3023603,265.8055898110596
3023604,8431.628946468478
3023605,8.491366953008082
3023606,0.0
3023607,17.231857860956268
3023608,24.685297917465846
3023609,0.0
3023610,521.9832683455234
3023611,23.869417380752793
3023612,0.0
3023613,17.932880642457178
3023614,8.913140893191269
3023615,0.0
3023616,696.3732358984338
3023617,528.1444713543557
3023618,0.0
3023619,0.0
3023620,666.9183218297894
3023621,209.67822226462184
3023622,2670.4907078723045
3023623,145.7131719768001
3023624,18.315826964034216
3023625,0.0
3023626,0.0
3023627,0.0
3023628,8345.135325387513
3023629,0.0
3023630,521.7328178653145
3023631,0.0
3023632,2088.655932705062
3023633,1783.6312702821226
3023634,667.4404542046259
3023635,443.1103262289113
3023636,290.6138188630719
3023637,9858.182876438046
3023638,23.716380963635345
3023639,0.0
3023640,28.14008646056874
3023641,19.694172145709842
3023642,0.0
3023643,581.6073248128185
3023644,0.0
3023645,0.0
3023646,3.9823993545666667
3023647,40.763813098678725
3023648,0.0
3023649,798.2650596137146
3023650,269.7776240624759
3023651,0.0
3023652,0.0
3023653,964.822783098784
3023654,249.42996809577426
3023655,5911.900372501707
3023656,170.80619953384107
3023657,13.10900331761178
3023658,0.0
3023659,0.0
3023660,0.0
3023661,5427.068960424494
3023662,0.0
3023663,658.210654005075
3023664,0.0
3023665,1568.4944950173626
3023666,1307.9411095106923
3023667,518.9955620803622
3023668,267.07380018010224
3023669,202.73077842766133
3023670,7905.317683028112
3023671,7.063932541294321
3023672,0.0
3023673,8.212742509697762
3023674,10.102751685093892
3023675,0.0
3023676,444.02622081000743
3023677,13.719557706385729
3023678,0.0
3023679,5.7567738365756895
3023680,34.87483529540975
3023681,0.0
3023682,594.4855423239081
3023683,446.6063679080029
3023684,0.0
3023685,0.0
3023686,568.1323832390615
3023687,142.37541065430113
3023688,2451.8437319671843
3023689,54.936284932348826
3023690,0.0
3023691,0.0
3023692,0.0
3023693,13.252573672296592
3023694,6819.417278764217
3023695,0.0
3023696,869.4365118102174
3023697,0.0
3023698,1720.1724415082165
3023699,1773.0491340926365
3023700,450.2173332121954
3023701,420.9450213769488
3023702,330.26499102146227
3023703,7527.289051312022
3023704,33.55919540316785
3023705,0.0
3023706,47.06598516389141
3023707,79.8253087362504
3023708,0.0
3023709,514.6359536818499
3023710,38.54225161515342
3023711,0.0
3023712,36.29929054598688
3023713,198.48731013563824
3023714,0.0
3023715,719.7692524736167
3023716,266.6399963954267
3023717,0.0
3023718,0.0
3023719,744.2238509410347
3023720,284.5432853349067
3023721,7257.726599826235
3023722,114.13859686047442
3023723,39.840671282759445
3023724,0.0
3023725,0.0
3023726,0.0
3023727,2199.5798285092415
3023728,0.0
3023729,303.1599404285197
3023730,0.174433994348135
3023731,717.7980841754536
3023732,619.2155308935464
3023733,159.73693859264387
3023734,98.07093551773431
3023735,53.30357534557112
3023736,3065.0288579406983
3023737,1.775575962548828
3023738,0.0
3023739,3.5199583273615644
3023740,7.033999833086568
3023741,0.0
3023742,183.53759692307779
3023743,0.0
3023744,0.0
3023745,2.076147389989103
3023746,18.461773056849438
3023747,0.0
3023748,184.23715566922633
3023749,188.30171931121498
3023750,0.0
3023751,0.0
3023752,161.13291954352312
3023753,22.41678213693143
3023754,1684.6320452223817
3023755,0.0
3023756,0.0
3023757,7.381728714453061
3023758,0.0
3023759,0.0
3023760,4395.152810817201
3023761,0.0
3023762,468.77051037737067
3023763,0.0
3023764,1353.3934770607339
3023765,903.4294949558088
3023766,385.1297211021
3023767,212.08272328202952
3023768,139.51305792040523
3023769,6001.265949338164
3023770,22.800926197106264
3023771,0.0
3023772,13.153845916939304
3023773,8.05973715153766
3023774,0.0
3023775,345.11525602261025
3023776,0.0
3023777,0.0
3023778,0.0
3023779,7.387908778227086
3023780,0.0
3023781,418.71478909415265
3023782,369.64577328942926
3023783,0.0
3023784,0.0
3023785,393.3960408263195
3023786,85.99100403444618
3023787,2268.906284431466
3023788,122.16517898623897
3023789,21.08515662684937
3023790,0.0
3023791,0.0
3023792,0.0
3023793,4586.963517524895
3023794,0.0
3023795,610.0397320543725
3023796,0.0
3023797,1167.3893636811372
3023798,1189.1996030872965
3023799,310.3767988332021
3023800,289.031144875608
3023801,178.6102061263413
3023802,4550.113299252627
3023803,16.14300761807101
3023804,0.0
3023805,2.2802569377527675
3023806,12.678711525043923
3023807,0.0
3023808,291.14837922069574
3023809,0.0
3023810,0.0
3023811,0.0
3023812,59.37891113252749
3023813,0.0
3023814,476.5855676343804
3023815,244.30907004647796
3023816,0.0
3023817,0.0
3023818,497.1429537292207
3023819,130.39401763314575
3023820,5158.944064669901
3023821,0.0
3023822,26.21559350903891
3023823,17.975818485089803
3023824,14.908022863964447
3023825,38.634119934036505
3023826,4257.000160865466
3023827,14.272122862273193
3023828,673.8458935068094
3023829,16.569995135678653
3023830,1363.471693942708
3023831,1161.7998482312514
3023832,592.854568410052
3023833,162.1858194215462
3023834,137.43685734332797
3023835,5675.249046452932
3023836,49.48219383033825
3023837,14.908022863964447
3023838,52.04901600166136
3023839,47.874352971772
3023840,15.459032579023642
3023841,410.6834953524393
3023842,17.858614192504888
3023843,16.913040111224632
3023844,17.57860104567669
3023845,377.98481180747115
3023846,16.195377286807684
3023847,183.83372232989066
3023848,520.2492918655054
3023849,16.249549750674817
3023850,17.319628094124084
3023851,189.787339625697
3023852,137.65949700198004
3023853,3639.382261895698
3023854,14.908022863964447
3023855,69.67214697827711
3023856,7.7403815170687835
3023857,3.904598954072526
3023858,14.778297783880362
3023859,2412.661815350834
3023860,8.893109240098681
3023861,391.31073507693884
3023862,13.545552049919536
3023863,944.9379680448508
3023864,667.9810786383701
3023865,304.70063359277015
3023866,165.9934343123845
3023867,146.62515635103117
3023868,3230.585823784523
3023869,12.390738754247593
3023870,3.904598954072526
3023871,18.787084583370984
3023872,29.1799873089343
3023873,3.904598954072526
3023874,267.1208774727245
3023875,7.020591923037898
3023876,7.300592124671141
3023877,7.427179905937351
3023878,101.43531853489179
3023879,4.932762079630436
3023880,224.66467491538543
3023881,328.0649515111282
3023882,10.331331684386782
3023883,7.020578977842945
3023884,186.0921988183283
3023885,116.08214940965837
3023886,1761.5695154705081
3023887,3.904598954072526
3023888,24.410031844460605
3023889,1.9929778983556616
3023890,0.0
3023891,0.1668212536236524
3023892,2213.0311014863178
3023893,0.0
3023894,210.671020222002
3023895,2.466483759215407
3023896,997.8794305381178
3023897,410.17764415543616
3023898,287.8555942341286
3023899,172.47548848803672
3023900,69.9364620994674
3023901,3030.087626798728
3023902,4.580537472372782
3023903,0.0
3023904,14.226031720548974
3023905,7.55264798351061
3023906,0.0
3023907,208.41254896182122
3023908,1.536493903334133
3023909,1.772414583480895
3023910,10.855219510497363
3023911,62.56382243351925
3023912,0.04286756055893193
3023913,137.0185044799095
3023914,195.36219064160144
3023915,0.9728574164402062
3023916,1.586389915456209
3023917,124.16399955058918
3023918,54.77941035368127
3023919,578.5219964156465
3023920,0.0
3023921,2.868619949996969
3023922,0.0
3023923,0.0
3023924,0.0
3023925,3925.463122581874
3023926,0.0
3023927,340.597980078393
3023928,0.0
3023929,969.1223533976874
3023930,788.4764487126193
3023931,164.18217607022112
3023932,199.72725146504953
3023933,80.19232558761382
3023934,4612.1166792959
3023935,0.0
3023936,0.0
3023937,0.0
3023938,0.0
3023939,0.0
3023940,283.9044520481719
3023941,0.0
3023942,0.0
3023943,0.0
3023944,0.0
3023945,0.0
3023946,370.1914696187656
3023947,152.6943807118246
3023948,0.0
3023949,0.0
3023950,399.36424393068114
3023951,44.639288076047194
3023952,2959.3588165926867
3023953,0.0
3023954,0.0
3023955,0.0
3023956,0.0
3023957,0.0
3023958,3614.1004239696413
3023959,0.0
3023960,609.1723426972686
3023961,0.0
3023962,971.2662882431699
3023963,1184.6628102586267
3023964,305.1658228214069
3023965,284.1470429397961
3023966,219.9826877907063
3023967,3779.799396930343
3023968,15.595732414858958
3023969,0.0
3023970,23.3442975892159
3023971,25.52625662244901
3023972,0.0
3023973,275.8508988753419
3023974,0.0
3023975,0.0
3023976,0.0
3023977,122.42704743669108
3023978,0.0
3023979,443.9087997956321
3023980,310.5405535408195
3023981,0.0
3023982,0.0
3023983,461.8848320299421
3023984,179.11915919369966
3023985,4588.817470378469
3023986,0.0
3023987,15.314842833294563
3023988,0.0
3023989,0.0
3023990,0.0
3023991,4482.7808267539895
3023992,0.0
3023993,480.8607568837606
3023994,0.0
3023995,977.4226408243946
3023996,1111.7895146064836
3023997,99.78132611474894
3023998,265.5092071571943
3023999,159.55492391240398
3024000,4414.016239520781
3024001,0.0
3024002,0.0
3024003,0.0
3024004,0.0
3024005,0.0
3024006,318.4377322118944
3024007,0.0
3024008,0.0
3024009,0.0
3024010,0.0
3024011,0.0
3024012,443.16267039036353
3024013,163.0835261416256
3024014,0.0
3024015,0.0
3024016,478.82214570981364
3024017,128.2892853945475
3024018,4600.407083427857
3024019,0.0
3024020,0.0
3024021,0.0
3024022,0.0
3024023,0.0
3024024,4105.481053043928
3024025,0.0
3024026,479.9568766526388
3024027,0.3156280320372957
3024028,1501.9710331421113
3024029,916.860833460161
3024030,475.3348764989403
3024031,258.7970093822343
3024032,123.60041691605358
3024033,6953.426177314151
3024034,0.0
3024035,0.0
3024036,10.090193347772413
3024037,3.863916936445605
3024038,0.0
3024039,319.5656040820855
3024040,0.9223682061344789
3024041,0.0
3024042,0.0
3024043,0.5633231144762476
3024044,0.0
3024045,310.87708425337524
3024046,389.5676939082189
3024047,0.0
3024048,0.45389096008449314
3024049,289.96931718448275
3024050,76.58726388756105
3024051,1465.9922976718096
3024052,49.17803132560192
3024053,1.8795179555698383
3024054,0.0
3024055,0.0
3024056,0.0
3024057,2444.018958355598
3024058,0.0
3024059,292.01851183675024
3024060,0.0
3024061,616.219532107347
3024062,586.364615581
3024063,138.69549363423232
3024064,92.14484983449137
3024065,43.66603032596083
3024066,2549.929197327829
3024067,2.132730089836002
3024068,0.0
3024069,5.450225734872674
3024070,11.232604341618128
3024071,0.0
3024072,200.43245111368373
3024073,0.0
3024074,0.0
3024075,0.0
3024076,24.15403559662758
3024077,0.0
3024078,256.4412837377415
3024079,65.34335816215093
3024080,0.0
3024081,0.0
3024082,243.76880670564867
3024083,6.042478066056276
3024084,2033.0010950204494
3024085,0.0
3024086,0.0
3024087,0.0
3024088,0.0
3024089,0.0
3024090,1177.7319252731163
3024091,0.0
3024092,125.149711487171
3024093,0.0
3024094,600.523794888223
3024095,302.0701355476786
3024096,190.1829289245087
3024097,51.83025572849243
3024098,0.0
3024099,2474.309236103449
3024100,0.0
3024101,0.0
3024102,3.9324867440060416
3024103,0.0
3024104,0.0
3024105,114.92794455635243
3024106,0.0
3024107,0.0
3024108,0.0
3024109,25.172795273741542
3024110,0.0
3024111,116.78652190749284
3024112,105.69574209702532
3024113,0.0
3024114,0.0
3024115,104.5881303647123
3024116,0.0
3024117,245.84524660624783
3024118,0.0
3024119,0.0
3024120,1.5923899517645737
3024121,0.0
3024122,0.0
3024123,4474.847690546953
3024124,0.0
3024125,489.7140281382466
3024126,0.0
3024127,1617.4953258070993
3024128,911.3523576282956
3024129,460.05152763524075
3024130,232.1079931791349
3024131,130.94199944684655
3024132,7206.1264685718415
3024133,5.252665376674315
3024134,0.0
3024135,10.562200870897357
3024136,3.003318657746661
3024137,0.0
3024138,302.6262820830848
3024139,0.0
3024140,0.0
3024141,0.0
3024142,35.778177125789284
3024143,0.0
3024144,346.7920574287226
3024145,368.49056982881376
3024146,0.0
3024147,0.0
3024148,298.494767066304
3024149,102.81700699381676
3024150,2205.121841276634
3024151,59.715653137807635
3024152,0.0
3024153,0.0
3024154,0.0
3024155,0.0
3024156,1645.5961247973078
3024157,0.0
3024158,118.71058711661684
3024159,0.0
3024160,800.5612594306641
3024161,398.1478236962599
3024162,179.4486357096328
3024163,77.08417683836672
3024164,25.933082828849024
3024165,2709.018242804337
3024166,0.0
3024167,0.0
3024168,6.7875483541218955
3024169,3.010100117640718
3024170,0.0
3024171,143.81358681407986
3024172,0.0
3024173,0.0
3024174,0.0
3024175,27.428435945509648
3024176,0.0
3024177,107.35606673850756
3024178,149.30035051885906
3024179,0.0
3024180,0.0
3024181,94.38207530736292
3024182,18.080758959649813
3024183,469.4552193060097
3024184,0.0
