id,sales
3027448,215.43420883776417
3027449,97.82539428593184
3027450,2124.3819766663783
3027451,0.5649009234373334
3027452,11.74601795520468
3027453,5.441420860838666
3027454,0.023433384970546364
3027455,0.7246572591671521
3027456,1554.3519835456443
3027457,0.01788059258739242
3027458,165.0498560471337
3027459,2.6957978651910026
3027460,657.8132765040457
3027461,363.20088906981744
3027462,169.45490849768046
3027463,74.01839078972661
3027464,37.43454072832241
3027465,2699.9861873135237
3027466,6.124336115147412
3027467,0.2487278810457976
3027468,14.80664070660373
3027469,9.646872566190266
3027470,0.01788059258739242
3027471,159.47627825140225
3027472,0.32740464377626033
3027473,0.44192919432678934
3027474,3.1263640720095047
3027475,28.772546537065853
3027476,0.7941703960159081
3027477,96.84635645839361
3027478,140.81573653326035
3027479,0.9239721811709671
3027480,2.552793032385423
3027481,90.61918870115743
3027482,41.08388525645165
3027483,437.892364067752
3027484,0.2069834011329257
3027485,1.263318348070713
3027486,6.513439388563778
3027487,0.2651869649591335
3027488,7.663885987958574
3027489,3761.288628492756
3027490,0.2799522061194981
3027491,519.6313237569157
3027492,16.36267801103722
3027493,1283.0068639543192
3027494,1085.883501968674
3027495,368.4729290767019
3027496,237.31430563113966
3027497,176.53147869604686
3027498,4813.724181102043
3027499,35.9190086635165
3027500,0.7001546683005022
3027501,30.341348702523103
3027502,29.847494359925008
3027503,0.2651869649591335
3027504,297.4574456273029
3027505,20.478572777057963
3027506,18.794351638390047
3027507,10.074001651199524
3027508,87.63870039181654
3027509,7.145277144555244
3027510,396.43071225722537
3027511,341.8463130571045
3027512,10.67302310673061
3027513,14.666010574827974
3027514,445.00748739541257
3027515,141.79161824627244
3027516,4891.747658110921
3027517,0.48228262506426955
3027518,38.38649821511315
3027519,4.4226989335430185
3027520,0.35232590622278187
3027521,5.130694095783561
3027522,3845.659119499285
3027523,0.35232590622278187
3027524,500.9853125026419
3027525,17.173992297999256
3027526,1262.768968251028
3027527,1127.6599679026751
3027528,368.2152170851023
3027529,232.19773052114337
3027530,184.86435540557878
3027531,4858.620721624026
3027532,34.11299570767974
3027533,0.8172517313301868
3027534,26.757124040679564
3027535,25.01183140877089
3027536,0.35232590622278187
3027537,280.2095027188888
3027538,12.289706332071164
3027539,48.984739936588795
3027540,8.388594478206942
3027541,90.2899611373384
3027542,11.329800448690722
3027543,452.94761950237273
3027544,343.2554846443472
3027545,7.930257776087357
3027546,12.575828158661478
3027547,432.30987844964426
3027548,149.0062003757028
3027549,6609.37850325819
3027550,0.5807026111000988
3027551,43.24543429944283
3027552,7.415869659968703
3027553,0.4653042623665936
3027554,11.944820662328716
3027555,4473.905327314391
3027556,0.4653042623665936
3027557,592.6112626740927
3027558,24.27364567382738
3027559,1471.9878357540633
3027560,1296.7416117109387
3027561,424.2992848544533
3027562,281.31792540390086
3027563,236.45306172304237
3027564,5916.239056821805
3027565,38.82784469035508
3027566,0.9690717270578717
3027567,43.805450053599195
3027568,36.83914067903888
3027569,0.4653042623665936
3027570,355.36483218900963
3027571,23.96788677915311
3027572,38.0501200762095
3027573,17.109377405283972
3027574,126.18748200421932
3027575,12.821211302635307
3027576,551.6907086685059
3027577,403.7214594589688
3027578,18.454931408854414
3027579,21.357300252826978
3027580,526.563827861744
3027581,182.25228667130432
3027582,5647.766390510591
3027583,0.7127604099875957
3027584,47.819456384507866
3027585,16.651392020913605
3027586,0.4142927662118078
3027587,7.461940642644082
3027588,3906.6351359091423
3027589,0.4142927662118078
3027590,451.6813600763587
3027591,12.923569564014844
3027592,1475.7008429214472
3027593,1231.5934010298197
3027594,452.396884232551
3027595,177.2716245969219
3027596,146.3515809431794
3027597,5837.228860936048
3027598,16.24397565238617
3027599,0.8448380388678582
3027600,32.57801382712101
3027601,32.31478222219981
3027602,0.4142927662118078
3027603,341.6857525760376
3027604,13.194375907508093
3027605,3.5700369716859397
3027606,9.227949990867554
3027607,50.833115291483296
3027608,2.7725435806258703
3027609,340.41191995557284
3027610,352.52746756906146
3027611,3.3900852443545695
3027612,13.253114116162552
3027613,321.78953879595554
3027614,130.143163415577
3027615,1301.2991879129738
3027616,47.84444299778593
3027617,21.133846011040834
3027618,3.93828969784186
3027619,0.19589048347875482
3027620,5.903602409003663
3027621,2713.490019875836
3027622,0.19589048347875482
3027623,334.6998359451187
3027624,13.659546971168869
3027625,913.903146329318
3027626,742.0768226736509
3027627,246.09757612549782
3027628,163.09394571199607
3027629,122.94846655467786
3027630,3576.284033637823
3027631,21.046771951831047
3027632,0.5879236465837168
3027633,21.19951703849431
3027634,24.951636288534967
3027635,0.19589048347875482
3027636,233.92311538950298
3027637,13.507101905245731
3027638,10.462673484590304
3027639,4.127078996874532
3027640,59.055363609982884
3027641,5.012275956551734
3027642,319.82410371492574
3027643,238.17265597444487
3027644,4.681038537008608
3027645,10.010752487724206
3027646,304.3671445580613
3027647,96.47079538128766
3027648,2128.4868487830154
3027649,0.40067001499669225
3027650,23.53853930093345
3027651,2.548571552023678
3027652,0.04918184836520245
3027653,0.8931151327043041
3027654,1212.1754253549811
3027655,0.04918184836520245
3027656,148.06115867726632
3027657,2.5909890442514336
3027658,639.871563356326
3027659,300.91430506303493
3027660,149.51565227014913
3027661,65.54731388994631
3027662,31.46041687216382
3027663,2417.6636516746034
3027664,3.1277212532879224
3027665,0.2108510636639895
3027666,10.071562964577819
3027667,8.579124968188655
3027668,0.04918184836520245
3027669,131.13609369169563
3027670,3.0168315627521043
3027671,0.3852265208742858
3027672,1.3790385125928046
3027673,11.084790365910697
3027674,0.9374864188653649
3027675,139.28883149382654
3027676,120.1285242352705
3027677,1.009436995876933
3027678,2.4085000006734654
3027679,108.2093175369551
3027680,22.82163636007691
3027681,400.73176096205407
3027682,3.7946453140636462
3027683,1.391881368071905
3027684,7.878712228371915
3027685,0.27139493805420195
3027686,6.558319093963022
3027687,3878.322538783101
3027688,0.27139493805420195
3027689,413.7510286834677
3027690,13.098271275651499
3027691,1502.0785645620026
3027692,885.9884187122731
3027693,454.3361354381938
3027694,158.9149367847377
3027695,121.72690822464219
3027696,5933.716959052588
3027697,19.916471440148385
3027698,0.6584386204766643
3027699,28.417267826462115
3027700,20.997717329661334
3027701,0.27139493805420195
3027702,301.60087239079223
3027703,9.868320352386775
3027704,2.9384748480069085
3027705,7.700335776691267
3027706,34.59589895044254
3027707,2.301547863904584
3027708,410.1918323602152
3027709,348.20362206058616
3027710,2.7737576199039786
3027711,13.133538807934931
3027712,244.6571417255054
3027713,107.75742496546869
3027714,1406.4356885108766
3027715,61.21440436450215
3027716,9.94309681660678
3027717,3.217252596046669
3027718,0.0655932794028747
3027719,0.8668031009918864
3027720,1431.0164265469757
3027721,0.0655932794028747
3027722,173.79773727940204
3027723,7.324731966955081
3027724,673.5265318276696
3027725,355.62946971774454
3027726,173.98586177112264
3027727,70.35180546653802
3027728,41.06295615404101
3027729,2688.4155631168046
3027730,5.383081242572896
3027731,0.3072614288312502
3027732,11.706208870669192
3027733,9.786236258574718
3027734,0.0655932794028747
3027735,149.46604967214117
3027736,0.9529491608134728
3027737,0.46659540085882917
3027738,5.392045375592258
3027739,20.386642515686116
3027740,0.9164390087539207
3027741,128.4064931261076
3027742,147.5432012099134
3027743,0.9625408613984472
3027744,2.594636354246181
3027745,101.62383136750553
3027746,29.672345973194986
3027747,401.5638438629449
3027748,0.20739789663021113
3027749,1.545254342789491
3027750,5.075209635821285
3027751,0.06601740458143568
3027752,0.8441798738423327
3027753,1435.2888310762116
3027754,0.06601740458143568
3027755,171.69358534598433
3027756,5.000933960466971
3027757,678.4199345735987
3027758,341.867289581012
3027759,169.01092335903658
3027760,70.19073828053153
3027761,32.86062669714498
3027762,2680.454045066863
3027763,6.0963323058624574
3027764,0.30778174225443505
3027765,10.504703594888543
3027766,9.022408306424097
3027767,0.06601740458143568
3027768,143.69857440888254
3027769,0.9402112368848703
3027770,0.4570296727666567
3027771,1.7714326357746346
3027772,19.3713585321398
3027773,0.9044448250891921
3027774,127.70557079899069
3027775,141.22055928523733
3027776,0.9502581456774535
3027777,2.5711906827714057
3027778,100.95447725248268
3027779,29.47228853311521
3027780,408.84998452020136
3027781,12.950932761323454
3027782,1.5274853235968902
3027783,2.9383919275453962
3027784,0.03322318748395814
3027785,1.521016906498227
3027786,1478.674582735245
3027787,0.03322318748395814
3027788,184.40166551794456
3027789,5.131151346385254
3027790,688.6389209033442
3027791,378.0602403855007
3027792,171.70251894820228
3027793,78.11761455754447
3027794,52.83598511999172
3027795,2691.0946066205224
3027796,5.403226133383689
3027797,0.2675500554289757
3027798,15.630051840756554
3027799,17.22848023816209
3027800,0.03322318748395814
3027801,154.80600119319317
3027802,0.43735652182195495
3027803,0.4745885298550598
3027804,3.4120196399636153
3027805,22.85312606708764
3027806,0.9028773447294052
3027807,131.45696604220115
3027808,155.41965945392778
3027809,0.9230003585045892
3027810,2.619923242440621
3027811,111.9096494707478
3027812,45.0489500739698
3027813,528.8379739037972
3027814,8.057148021973287
3027815,3.583697306917837
3027816,3.0254025721422373
3027817,0.16439024631970706
3027818,1.9585615276877264
3027819,1910.9136798159748
3027820,0.16439024631970706
3027821,215.53430173054295
3027822,2.2870125356953976
3027823,821.9920789886506
3027824,431.20923071531536
3027825,205.15832210933664
3027826,90.18368259953334
3027827,48.49676053023409
3027828,3119.388128183925
3027829,7.848487993064193
3027830,0.4301606621963552
3027831,19.062693724832155
3027832,16.8265271762937
3027833,0.16439024631970706
3027834,185.2196162600014
3027835,5.35707276377161
3027836,0.44203443446074897
3027837,5.331022814173752
3027838,27.405161942670734
3027839,1.2480424051355694
3027840,150.3744660531239
3027841,175.13618894107964
3027842,1.2963433000910403
3027843,2.569483818118962
3027844,116.98087513581194
3027845,37.67183946495092
3027846,592.3979891587924
3027847,12.99571838765836
3027848,3.609199937099567
3027849,5.0933083349651005
3027850,0.007746237800337324
3027851,1.4378310697095311
3027852,1404.3986818029987
3027853,0.007746237800337324
3027854,171.75147161844922
3027855,4.752631327521963
3027856,690.8143694142757
3027857,305.50048538953774
3027858,169.0512738155185
3027859,80.14323922250716
3027860,38.755510750995604
3027861,2679.040027261431
3027862,5.0876017681466505
3027863,0.23629513454177273
3027864,12.960713772643542
3027865,11.024188873847773
3027866,0.007746237800337324
3027867,150.19425131718998
3027868,0.46731464073967843
3027869,0.35359209670226455
3027870,3.3417570629471003
3027871,19.266549835173453
3027872,0.7454938904417439
3027873,111.73712456421093
3027874,138.39246857529398
3027875,0.7874834876903354
3027876,2.5656926139681024
3027877,91.52637255064543
3027878,33.67820610059962
3027879,324.8444557234365
3027880,0.15704970837492926
3027881,1.5627256665847797
3027882,6.487774858368289
3027883,0.20726313165729163
3027884,2.4763769833889593
3027885,2738.033592479217
3027886,0.20726313165729163
3027887,299.3236758402032
3027888,7.953610936940182
3027889,1101.3963210755842
3027890,650.6191848401381
3027891,296.9641070632913
3027892,126.0780040484154
3027893,83.26146386904641
3027894,3917.1547999276163
3027895,7.300164575668763
3027896,0.5544787183574451
3027897,19.022917531898567
3027898,20.726196868325946
3027899,0.20726313165729163
3027900,231.65401384836113
3027901,0.9419302577156925
3027902,0.6868227792819059
3027903,10.795085997851224
3027904,27.299149974630396
3027905,1.6963706817002757
3027906,290.9539223861178
3027907,242.99254172121206
3027908,1.7693203459032247
3027909,7.074004288052032
3027910,184.22635679851868
3027911,63.64174648720389
3027912,844.7586287238432
3027913,14.19186915179641
3027914,10.447631163515974
3027915,3.312760690528922
3027916,0.3861781758736178
3027917,3.6540578714386696
3027918,1833.5920414461293
3027919,0.3861781758736178
3027920,221.4028507720827
3027921,5.045957519518809
3027922,845.3921262743501
3027923,438.5964495352514
3027924,222.46801028691843
3027925,85.94344407752202
3027926,63.03967815866264
3027927,3113.4059494745948
3027928,13.262351527835376
3027929,0.5997754071895998
3027930,12.921795697332035
3027931,14.702575899182449
3027932,0.3861781758736178
3027933,202.51757630227175
3027934,6.756594524906564
3027935,2.1510458465655393
3027936,5.1476182498550855
3027937,33.8288070288758
3027938,1.9490719839682686
3027939,190.54209024646175
3027940,177.18387993747695
3027941,2.322204359734661
3027942,7.806982442868925
3027943,128.76713054631523
3027944,43.05170580535801
3027945,706.6838971522747
3027946,29.665564282711145
3027947,8.501174615853449
3027948,6.636738601179205
3027949,0.16499045614454827
3027950,1.2340249002943144
3027951,1814.8313073862494
3027952,0.16499045614454827
3027953,209.57334348494953
3027954,5.406548265228321
3027955,797.333165397291
3027956,414.63949424360754
3027957,207.55358280092676
3027958,84.33515946233912
3027959,49.87594726120178
3027960,3103.545170695867
3027961,7.145356020941993
3027962,0.43089786905914446
3027963,17.53927538319498
3027964,10.873411187827038
3027965,0.16499045614454827
3027966,185.7982867651957
3027967,4.50469702959185
3027968,0.4427777619130858
3027969,3.3885145928914664
3027970,28.99409039655694
3027971,1.2272058667464756
3027972,151.59883404812106
3027973,173.6856545895978
3027974,1.2750590728818123
3027975,2.6078108093812413
3027976,117.72025736330826
3027977,40.52539384326282
3027978,550.1369530205417
3027979,5.62431608428943
3027980,3.608603743330721
3027981,5.860046802188443
3027982,0.22538366085795195
3027983,6.102320086916723
3027984,2906.334952931051
3027985,0.22538366085795195
3027986,375.9242410356558
3027987,12.747610633278494
3027988,977.2256408407596
3027989,829.7658724880788
3027990,280.8570473516377
3027991,175.0075253241648
3027992,142.4593783719331
3027993,3694.9544036574835
3027994,26.74428705330884
3027995,0.6466671007269662
3027996,23.186002708139373
3027997,22.855748539385814
3027998,0.22538366085795195
3027999,243.9206463325662
3028000,17.758567411757426
3028001,10.64632347539116
3028002,9.34423026438889
